2516 20986
2220 2231 1
2295 2416 1
2288 2293 1
2280 2285 -1
2330 2379 1
2298 2367 1
2254 2258 1
2317 2377 1
2243 2389 1
2397 2421 1
2303 2407 1
2275 2397 1
2261 2295 1
2322 2418 1
2318 2423 1
2261 2314 1
2249 2291 1
2353 2356 1
2239 2396 1
2369 2391 1
2278 2344 1
2307 2308 1
2299 2397 1
2284 2366 1
2261 2404 1
2246 2307 1
2330 2380 1
2300 2389 1
2288 2405 1
2279 2351 1
2242 2258 1
2317 2400 1
2389 2398 1
2312 2393 1
2355 2420 1
2264 2320 1
2329 2338 1
2277 2377 1
2345 2407 1
2226 2332 1
2371 2386 1
2247 2367 1
2231 2332 1
2261 2296 1
2239 2380 1
2295 2326 1
2292 2403 1
2263 2276 1
2363 2366 1
2260 2283 1
2339 2418 1
2322 2417 1
2259 2350 1
2376 2416 1
2234 2309 1
2257 2403 1
2332 2333 1
2311 2355 1
2275 2421 1
2275 2381 1
2304 2383 1
2262 2351 1
2388 2417 1
2316 2417 1
2382 2389 1
2238 2246 1
2254 2265 1
2255 2379 1
2277 2352 1
2346 2422 1
2271 2389 1
2377 2396 1
2338 2424 1
2239 2261 1
2339 2401 1
2352 2380 1
2236 2283 1
2274 2376 1
2247 2423 1
2348 2421 1
2350 2414 1
2366 2418 1
2256 2322 1
2260 2276 1
2234 2376 1
2249 2263 1
2324 2351 1
2250 2348 1
2256 2373 1
2228 2256 1
2409 2422 1
2266 2367 1
2265 2422 1
2254 2296 1
2219 2350 1
2261 2283 1
2340 2341 1
2246 2338 1
2299 2333 1
2260 2306 1
2234 2244 1
2256 2258 1
2275 2284 1
2257 2321 1
2225 2340 1
2257 2382 1
2322 2420 1
2238 2320 1
2394 2413 1
2303 2391 1
2315 2390 1
2265 2379 1
2248 2307 1
2248 2385 1
2407 2416 1
2244 2258 1
2241 2360 1
2240 2296 1
2239 2338 1
2276 2307 1
2236 2378 1
2240 2333 1
2394 2398 1
2334 2417 1
2369 2378 1
2303 2376 1
2310 2352 1
2247 2299 1
2328 2390 1
2289 2393 1
2249 2366 1
2234 2248 1
2345 2367 1
2406 2426 1
2241 2380 1
2307 2319 1
2236 2241 1
2274 2422 1
2377 2408 1
2244 2280 1
2240 2341 1
2324 2366 1
2225 2230 1
2305 2349 1
2326 2336 1
2264 2351 1
2368 2410 1
2220 2366 1
2245 2265 1
2267 2381 1
2334 2354 1
2385 2399 1
2326 2407 1
2391 2405 1
2308 2338 1
2296 2309 1
2292 2421 1
2268 2330 1
2261 2338 1
2310 2401 1
2249 2298 1
2377 2394 1
2269 2360 1
2232 2292 1
2354 2370 1
2276 2421 1
2275 2276 1
2246 2312 1
2280 2386 1
2235 2427 1
2376 2405 1
2235 2288 1
2363 2414 1
2296 2412 -1
2247 2383 1
2248 2338 1
2276 2299 1
2314 2328 1
2263 2350 1
2303 2422 1
2307 2345 1
2264 2386 1
2262 2275 1
2255 2276 1
2346 2401 1
2334 2371 1
2250 2330 1
2353 2378 1
2225 2419 1
2266 2328 1
2219 2393 1
2282 2416 1
2258 2386 1
2271 2421 1
2268 2354 1
2243 2276 1
2328 2330 1
2302 2405 1
2244 2406 1
2234 2341 1
2249 2260 1
2401 2409 1
2230 2398 1
2265 2401 1
2275 2324 1
2223 2322 1
2250 2271 1
2336 2419 1
2219 2418 1
2303 2402 1
2222 2353 1
2305 2360 1
2231 2351 1
2299 2371 1
2321 2366 1
2377 2423 1
2219 2296 1
2291 2352 1
2337 2378 1
2271 2357 1
2258 2341 1
2294 2376 1
2288 2420 1
2262 2297 1
2249 2259 1
2253 2320 1
2296 2396 1
2235 2369 1
2283 2400 1
2233 2261 1
2257 2283 1
2249 2370 1
2258 2303 1
2305 2340 1
2253 2374 1
2234 2409 1
2250 2255 1
2304 2409 1
2265 2368 1
2353 2396 1
2218 2239 1
2223 2268 1
2287 2390 -1
2265 2339 1
2336 2390 1
2231 2305 1
2241 2394 1
2334 2350 1
2218 2394 1
2239 2388 1
2234 2242 1
2264 2400 1
2346 2420 1
2247 2297 1
2220 2370 1
2230 2406 1
2248 2312 1
2246 2337 1
2236 2288 1
2373 2382 1
2264 2363 1
2268 2315 1
2353 2382 1
2296 2380 1
2283 2386 1
2304 2345 1
2300 2324 1
2318 2371 1
2345 2383 1
2279 2348 1
2316 2371 1
2316 2418 1
2368 2427 1
2309 2386 1
2402 2405 1
2274 2298 1
2262 2402 1
2370 2427 1
2333 2405 1
2241 2419 1
2387 2409 1
2320 2352 1
2359 2416 1
2264 2275 1
2277 2393 1
2264 2388 1
2276 2333 1
2220 2407 1
2256 2272 1
2373 2406 1
2401 2410 1
2381 2383 1
2409 2420 1
2232 2390 1
2300 2412 -1
2391 2427 1
2344 2409 1
2231 2385 1
2353 2405 1
2273 2395 1
2256 2326 1
2268 2355 1
2310 2360 1
2380 2384 1
2223 2328 1
2258 2298 1
2242 2303 1
2266 2355 1
2241 2315 1
2381 2407 1
2232 2415 1
2259 2264 1
2249 2388 1
2308 2320 1
2333 2427 1
2265 2266 1
2280 2408 1
2329 2408 1
2344 2353 1
2381 2387 1
2304 2338 1
2252 2297 1
2300 2397 1
2294 2378 1
2251 2355 1
2255 2393 1
2226 2421 1
2240 2424 1
2256 2277 1
2380 2381 1
2236 2369 1
2218 2408 1
2257 2426 1
2338 2345 1
2236 2306 1
2306 2307 1
2309 2329 1
2222 2396 1
2254 2406 1
2326 2393 1
2353 2416 1
2257 2282 1
2307 2387 1
2389 2414 1
2249 2417 1
2243 2393 1
2255 2418 1
2285 2308 -1
2286 2415 1
2264 2334 1
2297 2367 1
2328 2356 1
2276 2308 1
2294 2370 1
2333 2336 1
2278 2310 1
2233 2397 1
2265 2360 1
2335 2360 1
2227 2265 1
2305 2389 1
2250 2280 1
2231 2421 1
2231 2275 1
2263 2279 1
2330 2348 1
2243 2418 1
2326 2415 1
2263 2390 1
2334 2363 1
2333 2407 1
2327 2332 1
2351 2355 1
2276 2291 1
2297 2378 1
2222 2236 1
2336 2341 1
2309 2424 1
2247 2254 1
2262 2321 1
2257 2397 1
2288 2425 -1
2268 2411 1
2288 2328 1
2277 2300 1
2334 2393 1
2274 2415 1
2249 2334 1
2268 2323 1
2337 2416 1
2276 2404 1
2289 2308 1
2348 2377 1
2236 2300 1
2330 2390 1
2222 2261 1
2242 2247 1
2254 2270 1
2403 2404 1
2307 2389 1
2248 2279 1
2303 2420 1
2230 2421 1
2270 2400 1
2336 2352 1
2248 2390 1
2247 2345 1
2380 2396 1
2239 2408 1
2327 2421 1
2311 2357 1
2225 2268 1
2234 2367 1
2257 2363 1
2278 2409 1
2318 2383 1
2322 2379 1
2242 2270 1
2306 2338 1
2299 2327 1
2275 2409 1
2256 2348 1
2238 2276 1
2227 2291 1
2360 2378 1
2276 2320 1
2271 2390 1
2290 2377 1
2239 2364 1
2248 2329 1
2263 2421 1
2314 2315 1
2308 2345 1
2268 2336 1
2258 2367 1
2374 2406 1
2239 2309 1
2260 2340 1
2239 2267 1
2229 2351 1
2385 2398 1
2295 2370 1
2256 2405 1
2251 2344 1
2240 2416 1
2307 2349 1
2295 2305 1
2374 2421 1
2257 2418 1
2257 2290 1
2277 2389 1
2261 2382 1
2352 2386 1
2291 2345 1
2222 2338 1
2299 2369 1
2268 2379 1
2230 2306 1
2282 2306 1
2260 2264 1
2244 2405 1
2244 2262 1
2396 2424 1
2248 2353 1
2252 2321 1
2336 2398 1
2280 2368 1
2241 2336 1
2225 2324 1
2300 2338 1
2376 2427 1
2247 2256 1
2274 2387 1
2284 2406 1
2260 2363 1
2307 2383 1
2225 2234 1
2249 2275 1
2413 2427 1
2272 2312 1
2308 2386 1
2226 2423 1
2244 2247 1
2319 2353 1
2275 2354 1
2235 2326 1
2226 2371 1
2257 2337 1
2336 2356 1
2320 2345 1
2268 2317 1
2220 2275 1
2220 2427 1
2380 2398 1
2299 2378 1
2234 2299 1
2262 2359 1
2225 2269 1
2220 2415 1
2333 2371 1
2282 2300 1
2244 2416 1
2322 2380 1
2244 2270 1
2285 2312 -1
2271 2330 1
2246 2277 1
2348 2355 1
2255 2314 1
2238 2403 1
2262 2300 1
2263 2336 1
2246 2380 1
2405 2427 1
2379 2423 1
2349 2390 1
2363 2387 1
2233 2276 1
2342 2348 1
2265 2416 1
2330 2354 1
2271 2377 1
2228 2295 1
2255 2330 1
2243 2282 1
2352 2388 1
2312 2403 1
2370 2390 1
2248 2352 1
2269 2348 1
2299 2303 1
2339 2380 1
2233 2262 1
2281 2377 -1
2324 2398 1
2276 2406 1
2253 2350 1
2234 2300 1
2307 2340 1
2330 2332 1
2377 2389 1
2305 2407 1
2271 2354 1
2315 2335 1
2279 2280 1
2327 2423 1
2220 2303 1
2271 2352 1
2378 2427 1
2288 2378 1
2255 2377 1
2244 2297 1
2289 2345 1
2240 2305 1
2248 2268 1
2402 2427 1
2266 2356 1
2341 2375 -1
2328 2413 1
2349 2398 1
2229 2275 1
2238 2418 1
2421 2426 1
2223 2330 1
2239 2350 1
2332 2377 1
2230 2344 1
2261 2277 1
2230 2403 1
2306 2360 1
2312 2345 1
2249 2406 1
2370 2413 1
2255 2354 1
2255 2363 1
2276 2386 1
2255 2352 1
2350 2370 1
2251 2356 1
2261 2380 1
2370 2421 1
2324 2406 1
2263 2324 1
2299 2405 1
2394 2403 1
2284 2421 1
2251 2265 1
2371 2374 1
2316 2376 1
2247 2307 1
2262 2337 1
2223 2271 1
2241 2248 1
2386 2388 1
2248 2380 1
2236 2248 1
2260 2403 1
2236 2373 1
2234 2310 1
2307 2373 1
2228 2307 1
2232 2322 1
2270 2307 1
2330 2355 1
2284 2400 1
2322 2357 1
2302 2401 1
2402 2409 1
2339 2413 1
2351 2390 1
2318 2367 1
2413 2419 1
2292 2340 1
2377 2403 1
2233 2403 1
2315 2322 1
2248 2356 1
2223 2255 1
2230 2238 1
2261 2373 1
2250 2352 1
2283 2380 1
2219 2353 1
2296 2408 1
2333 2383 1
2260 2389 1
2303 2333 1
2286 2407 1
2219 2321 1
2370 2377 1
2329 2351 1
2298 2405 1
2274 2367 1
2262 2381 1
2262 2298 1
2254 2306 1
2232 2268 1
2245 2409 1
2260 2345 1
2290 2387 1
2264 2406 1
2260 2321 1
2250 2388 1
2248 2269 1
2264 2333 1
2240 2272 1
2292 2415 1
2316 2422 1
2240 2421 1
2258 2357 1
2326 2389 1
2276 2388 1
2295 2405 1
2269 2271 1
2240 2299 1
2340 2398 1
2247 2381 1
2297 2341 1
2307 2367 1
2228 2427 1
2364 2384 1
2228 2378 1
2280 2396 1
2255 2270 1
2306 2353 1
2255 2342 1
2363 2370 1
2317 2348 1
2316 2402 1
2323 2330 1
2383 2416 1
2232 2328 1
2346 2350 1
2220 2265 1
2268 2370 1
2329 2366 1
2287 2335 -1
2332 2342 1
2276 2417 1
2335 2336 1
2250 2423 1
2266 2381 1
2363 2426 1
2321 2409 1
2318 2357 1
2317 2322 1
2316 2357 1
2250 2371 1
2308 2316 1
2370 2418 1
2351 2427 1
2271 2323 1
2345 2369 1
2340 2406 1
2316 2400 1
2357 2423 1
2288 2376 1
2260 2407 1
2251 2302 1
2220 2296 1
2362 2364 1
2341 2401 1
2366 2424 1
2243 2254 1
2403 2417 1
2420 2427 1
2285 2334 -1
2244 2427 1
2247 2338 1
2230 2319 1
2275 2352 1
2274 2357 1
2345 2388 1
2359 2366 1
2246 2251 1
2228 2268 1
2234 2363 1
2255 2411 1
2378 2409 1
2219 2251 1
2348 2396 1
2255 2323 1
2337 2401 1
2286 2376 1
2264 2404 1
2246 2360 1
2240 2312 1
2235 2389 1
2270 2338 1
2291 2363 1
2290 2380 1
2383 2388 1
2242 2378 1
2367 2381 1
2269 2379 1
2309 2335 1
2234 2320 1
2230 2257 1
2250 2276 1
2373 2377 1
2299 2390 1
2316 2409 1
2262 2318 1
2219 2277 1
2267 2386 1
2257 2327 1
2298 2424 1
2302 2351 1
2351 2381 1
2366 2406 1
2249 2278 1
2279 2309 1
2345 2417 1
2370 2395 1
2242 2401 1
2388 2407 1
2382 2408 1
2247 2308 1
2243 2321 1
2393 2404 1
2238 2264 1
2240 2404 1
2398 2410 1
2378 2381 1
2349 2353 1
2403 2420 1
2220 2280 1
2241 2311 1
2255 2309 1
2239 2366 1
2288 2370 1
2258 2355 1
2364 2382 1
2236 2385 1
2307 2385 1
2238 2363 1
2260 2284 1
2370 2384 1
2315 2319 1
2317 2330 1
2306 2396 1
2232 2409 1
2253 2264 1
2230 2397 1
2262 2404 1
2354 2417 1
2334 2345 1
2275 2424 1
2382 2410 1
2263 2335 1
2296 2333 1
2389 2420 1
2310 2423 1
2308 2371 1
2263 2418 1
2255 2384 1
2327 2371 1
2353 2385 1
2312 2426 1
2348 2413 1
2241 2351 1
2338 2367 1
2251 2416 1
2256 2278 1
2297 2326 1
2307 2336 1
2271 2317 1
2299 2302 1
2350 2422 1
2296 2341 1
2306 2380 1
2338 2414 1
2234 2289 1
2295 2417 1
2253 2294 1
2286 2370 1
2286 2427 1
2225 2296 1
2248 2335 1
2259 2314 1
2273 2345 1
2247 2291 1
2309 2344 1
2240 2337 1
2360 2373 1
2377 2397 1
2226 2253 1
2295 2348 1
2227 2409 1
2408 2414 1
2255 2317 1
2330 2396 1
2271 2309 1
2268 2302 1
2295 2398 1
2417 2418 1
2335 2366 1
2354 2420 1
2270 2291 1
2355 2423 1
2274 2355 1
2239 2275 1
2397 2400 1
2255 2396 1
2338 2385 1
2244 2334 1
2235 2305 1
2239 2379 1
2289 2344 1
2365 2390 -1
2252 2308 1
2295 2420 1
2243 2396 1
2247 2320 1
2260 2426 1
2268 2314 1
2352 2421 1
2254 2291 1
2340 2353 1
2259 2377 1
2233 2421 1
2299 2354 1
2386 2397 1
2352 2379 1
2318 2378 1
2290 2419 1
2239 2370 1
2307 2324 1
2282 2385 1
2371 2390 1
2219 2374 1
2271 2413 1
2256 2391 1
2257 2421 1
2236 2295 1
2268 2275 1
2241 2331 1
2259 2352 1
2326 2426 1
2226 2308 1
2291 2367 1
2344 2396 1
2267 2350 1
2268 2299 1
2274 2378 1
2349 2380 1
2352 2370 1
2374 2415 1
2236 2349 1
2255 2382 1
2256 2376 1
2330 2413 1
2283 2322 1
2298 2427 1
2389 2390 1
2308 2333 1
2284 2377 1
2264 2379 1
2220 2424 1
2258 2260 1
2263 2338 1
2246 2315 1
2234 2331 1
2393 2422 1
2275 2345 1
2249 2422 1
2261 2349 1
2300 2336 1
2275 2321 1
2290 2328 1
2362 2418 1
2327 2383 1
2353 2387 1
2321 2404 1
2386 2387 1
2241 2275 1
2257 2284 1
2296 2351 1
2380 2403 1
2307 2378 1
2371 2421 1
2249 2421 1
2418 2422 1
2249 2379 1
2263 2296 1
2230 2276 1
2293 2388 1
2398 2407 1
2268 2309 1
2319 2348 1
2320 2367 1
2394 2416 1
2233 2408 1
2307 2401 1
2367 2371 1
2238 2345 1
2238 2321 1
2275 2356 1
2263 2282 1
2220 2421 1
2374 2416 1
2312 2336 1
2265 2381 1
2313 2374 -1
2284 2386 1
2256 2359 1
2232 2271 1
2304 2366 1
2321 2346 1
2248 2394 1
2281 2398 -1
2299 2356 1
2260 2303 1
2232 2234 1
2268 2292 1
2292 2419 1
2241 2370 1
2256 2422 1
2236 2307 1
2257 2336 1
2255 2398 1
2338 2349 1
2338 2348 1
2233 2394 1
2399 2401 1
2233 2240 1
2269 2275 1
2249 2329 1
2245 2393 1
2297 2427 1
2304 2388 1
2371 2377 1
2235 2282 1
2225 2329 1
2389 2391 1
2292 2315 1
2235 2399 1
2292 2400 1
2333 2424 1
2268 2406 1
2229 2332 1
2251 2427 1
2232 2332 1
2274 2381 1
2257 2276 1
2350 2420 1
2360 2385 1
2354 2423 1
2376 2389 1
2292 2328 1
2244 2326 1
2390 2426 1
2341 2424 1
2272 2360 1
2256 2353 1
2262 2400 1
2225 2424 1
2247 2386 1
2219 2416 1
2263 2328 1
2261 2340 1
2272 2277 1
2258 2265 1
2272 2337 1
2229 2421 1
2296 2332 1
2259 2285 -1
2324 2377 1
2333 2422 1
2269 2300 1
2333 2406 1
2297 2338 1
2311 2382 1
2243 2258 1
2239 2339 1
2262 2386 1
2371 2400 1
2257 2324 1
2399 2420 1
2350 2407 1
2234 2334 1
2319 2330 1
2251 2409 1
2376 2398 1
2256 2337 1
2303 2381 1
2226 2367 1
2288 2417 1
2363 2417 1
2361 2422 1
2350 2387 1
2279 2389 1
2300 2329 1
2296 2421 1
2253 2357 1
2255 2261 1
2309 2312 1
2304 2408 1
2350 2360 1
2393 2417 1
2266 2399 1
2258 2334 1
2296 2299 1
2220 2404 1
2405 2409 1
2338 2378 1
2296 2379 1
2254 2385 1
2288 2307 1
2303 2307 1
2236 2282 1
2250 2383 1
2271 2319 1
2235 2418 1
2222 2366 1
2225 2372 1
2338 2340 1
2242 2256 1
2363 2368 1
2305 2410 1
2269 2406 1
2262 2320 1
2268 2270 1
2258 2310 1
2258 2338 1
2234 2333 1
2378 2389 1
2250 2407 1
2221 2333 1
2265 2274 1
2348 2406 1
2296 2370 1
2288 2299 1
2285 2404 -1
2259 2345 1
2367 2386 1
2250 2387 1
2389 2402 1
2256 2298 1
2381 2405 1
2255 2319 1
2363 2420 1
2359 2398 1
2272 2338 1
2257 2264 1
2247 2388 1
2311 2398 1
2362 2373 1
2268 2368 1
2230 2415 1
2373 2390 1
2328 2403 1
2348 2372 1
2393 2420 1
2237 2271 1
2250 2308 1
2372 2413 1
2251 2354 1
2219 2309 1
2280 2377 1
2230 2231 1
2278 2403 1
2373 2422 1
2270 2388 1
2269 2371 1
2270 2328 1
2247 2265 1
2284 2387 1
2351 2424 1
2260 2296 1
2349 2360 1
2266 2410 1
2236 2363 1
2398 2427 1
2282 2399 1
2299 2350 1
2263 2424 1
2296 2420 1
2326 2337 1
2292 2303 1
2340 2419 1
2274 2291 1
2259 2306 1
2381 2416 1
2353 2407 1
2332 2396 1
2254 2388 1
2262 2289 1
2240 2277 1
2244 2370 1
2308 2378 1
2320 2355 1
2231 2419 1
2340 2377 1
2219 2284 1
2297 2400 1
2279 2426 1
2275 2335 1
2351 2354 1
2231 2377 1
2353 2398 1
2318 2344 1
2323 2423 1
2316 2351 1
2248 2424 1
2316 2344 1
2291 2378 1
2247 2334 1
2340 2400 1
2290 2330 1
2292 2322 1
2239 2382 1
2268 2280 1
2289 2310 1
2228 2353 1
2281 2285 1
2227 2249 1
2372 2382 1
2238 2426 1
2263 2406 1
2271 2305 1
2231 2315 1
2231 2400 1
2231 2257 1
2396 2414 1
2254 2417 1
2267 2308 1
2314 2371 1
2367 2388 1
2345 2380 1
2237 2371 1
2291 2401 1
2219 2220 1
2222 2370 1
2299 2396 1
2274 2303 1
2239 2406 1
2326 2381 1
2245 2352 1
2303 2398 1
2259 2300 1
2231 2328 1
2356 2397 1
2249 2362 1
2236 2405 1
2305 2427 1
2282 2393 1
2305 2378 1
2241 2280 1
2271 2416 1
2248 2311 1
2397 2415 1
2327 2357 1
2352 2406 1
2254 2334 1
2220 2372 1
2306 2315 1
2252 2334 1
2303 2312 1
2284 2422 1
2257 2416 1
2242 2398 1
2332 2424 1
2223 2393 1
2253 2279 1
2238 2258 1
2321 2417 1
2225 2271 1
2267 2379 1
2262 2267 1
2340 2360 1
2332 2398 1
2370 2382 1
2345 2401 1
2336 2344 1
2284 2379 1
2357 2374 1
2380 2385 1
2375 2394 1
2295 2338 1
2242 2382 1
2255 2311 1
2313 2390 -1
2344 2348 1
2299 2413 1
2292 2330 1
2363 2413 1
2352 2371 1
2244 2292 1
2240 2420 1
2247 2267 1
2344 2371 1
2247 2260 1
2233 2249 1
2244 2389 1
2257 2326 1
2317 2423 1
2264 2288 1
2268 2382 1
2227 2276 1
2338 2405 1
2250 2367 1
2299 2398 1
2344 2370 1
2321 2420 1
2287 2304 -1
2289 2378 1
2233 2234 1
2249 2257 1
2271 2292 1
2239 2302 1
2251 2350 1
2230 2295 1
2224 2367 1
2255 2283 1
2373 2399 1
2248 2408 1
2256 2398 1
2228 2360 1
2256 2299 1
2284 2415 1
2227 2403 1
2304 2348 1
2236 2240 1
2220 2257 1
2228 2277 1
2220 2255 1
2246 2349 1
2237 2351 1
2316 2356 1
2255 2292 1
2244 2398 1
2373 2380 1
2315 2349 1
2268 2403 1
2246 2259 1
2252 2260 1
2256 2295 1
2245 2276 1
2226 2234 1
2246 2370 1
2220 2243 1
2227 2389 1
2316 2367 1
2350 2351 1
2345 2422 1
2260 2424 1
2295 2377 1
2327 2422 1
2218 2391 1
2232 2352 1
2226 2258 1
2267 2367 1
2266 2352 1
2398 2417 1
2225 2306 1
2353 2415 1
2324 2380 1
2362 2415 1
2264 2266 1
2261 2275 1
2303 2310 1
2400 2421 1
2296 2300 1
2288 2345 1
2379 2383 1
2360 2391 1
2250 2357 1
2378 2386 1
2262 2350 1
2243 2368 1
2327 2367 1
2245 2426 1
2381 2427 1
2229 2257 1
2260 2309 1
2295 2297 1
2244 2305 1
2308 2330 1
2285 2401 -1
2259 2261 1
2260 2401 1
2263 2304 1
2265 2364 1
2228 2338 1
2306 2348 1
2386 2421 1
2239 2354 1
2259 2416 1
2300 2341 1
2253 2299 1
2245 2345 1
2351 2414 1
2230 2407 1
2326 2366 1
2371 2413 1
2275 2319 1
2241 2421 1
2246 2392 -1
2307 2376 1
2229 2386 1
2243 2333 1
2249 2415 1
2308 2377 1
2230 2240 1
2310 2405 1
2241 2299 1
2398 2423 1
2379 2393 1
2296 2406 1
2369 2388 1
2225 2255 1
2248 2304 1
2401 2403 1
2287 2300 -1
2378 2404 1
2222 2348 1
2351 2406 1
2323 2371 1
2234 2415 1
2393 2402 1
2379 2418 1
2283 2398 1
2400 2420 1
2308 2354 1
2274 2400 1
2262 2333 1
2256 2297 1
2251 2422 1
2300 2348 1
2351 2372 1
2236 2380 1
2298 2312 1
2237 2275 1
2240 2419 1
2223 2352 1
2321 2418 1
2280 2335 1
2249 2351 1
2402 2418 1
2388 2420 1
2299 2395 1
2253 2356 1
2304 2380 1
2223 2264 1
2231 2330 1
2272 2413 1
2298 2389 1
2281 2420 1
2310 2333 1
2338 2391 1
2373 2419 1
2228 2419 1
2333 2338 1
2296 2371 1
2378 2388 1
2417 2426 1
2235 2353 1
2236 2422 1
2278 2363 1
2253 2342 1
2240 2315 1
2380 2407 1
2338 2376 1
2263 2306 1
2295 2337 1
2232 2276 1
2260 2366 1
2264 2415 1
2388 2401 1
2258 2388 1
2253 2269 1
2266 2276 1
2220 2291 1
2315 2373 1
2272 2396 1
2238 2424 1
2254 2295 1
2247 2259 1
2250 2355 1
2250 2422 1
2322 2328 1
2310 2316 1
2422 2426 1
2218 2407 1
2219 2298 1
2328 2373 1
2307 2402 1
2383 2398 1
2248 2306 1
2322 2397 1
2254 2418 1
2368 2409 1
2248 2387 1
2401 2417 1
2272 2380 1
2420 2426 1
2258 2417 1
2261 2415 1
2264 2342 1
2334 2420 1
2219 2249 1
2293 2294 1
2236 2353 1
2274 2427 1
2307 2353 1
2271 2306 1
2305 2337 1
2360 2407 1
2300 2406 1
2262 2279 1
2263 2300 1
2334 2378 1
2295 2381 1
2242 2418 1
2275 2414 1
2255 2351 1
2382 2417 1
2254 2259 1
2400 2405 1
2307 2341 1
2341 2385 1
2255 2263 1
2297 2389 1
2277 2366 1
2335 2405 1
2334 2401 1
2354 2413 1
2330 2367 1
2243 2351 1
2236 2303 1
2405 2408 1
2330 2389 1
2266 2345 1
2235 2413 1
2234 2250 1
2240 2393 1
2266 2321 1
2251 2389 1
2406 2421 1
2247 2427 1
2222 2271 1
2307 2337 1
2275 2311 1
2247 2275 1
2247 2310 1
2259 2414 1
2243 2263 1
2248 2389 1
2256 2320 1
2263 2366 1
2246 2348 1
2234 2279 1
2299 2406 1
2234 2357 1
2306 2332 1
2239 2421 1
2224 2234 1
2371 2405 1
2261 2303 1
2250 2258 1
2219 2259 1
2275 2372 1
2258 2316 1
2227 2426 1
2277 2298 1
2270 2404 1
2394 2405 1
2235 2396 1
2314 2352 1
2259 2321 1
2323 2387 1
2242 2307 1
2242 2385 1
2269 2386 1
2255 2366 1
2243 2248 1
2257 2329 1
2279 2386 1
2230 2265 1
2281 2300 -1
2380 2410 1
2386 2390 1
2284 2322 1
2338 2353 1
2265 2327 1
2246 2300 1
2354 2367 1
2345 2360 1
2326 2338 1
2393 2394 1
2244 2404 1
2371 2382 1
2268 2290 1
2288 2388 1
2243 2366 1
2237 2375 1
2223 2403 1
2333 2366 1
2294 2357 1
2381 2385 1
2331 2408 1
2282 2402 1
2232 2393 1
2321 2351 1
2249 2368 1
2302 2386 1
2257 2424 1
2275 2416 1
2356 2374 1
2221 2338 1
2267 2378 1
2332 2389 1
2244 2296 1
2282 2321 1
2275 2297 1
2257 2263 1
2256 2289 1
2231 2268 1
2253 2317 1
2228 2336 1
2295 2396 1
2251 2420 1
2335 2421 1
2223 2367 1
2355 2371 1
2377 2427 1
2238 2252 1
2233 2427 1
2274 2354 1
2261 2280 1
2274 2316 1
2322 2348 1
2314 2386 1
2326 2388 1
2265 2419 1
2299 2335 1
2255 2286 1
2248 2348 1
2227 2363 1
2223 2345 1
2218 2236 1
2223 2321 1
2348 2373 1
2305 2423 1
2242 2338 1
2326 2346 1
2220 2414 1
2326 2374 1
2364 2407 1
2238 2297 1
2252 2338 1
2227 2393 1
2244 2337 1
2267 2303 1
2371 2424 1
2266 2334 1
2315 2385 1
2290 2423 1
2244 2307 1
2393 2423 1
2226 2405 1
2226 2262 1
2257 2366 1
2227 2418 1
2275 2401 1
2235 2338 1
2264 2317 1
2399 2409 1
2355 2367 1
2328 2415 1
2262 2322 1
2253 2396 1
2310 2427 1
2332 2344 1
2222 2280 1
2332 2403 1
2397 2409 1
2265 2397 1
2303 2327 1
2236 2265 1
2327 2344 1
2246 2271 1
2401 2426 1
2257 2352 1
2256 2318 1
2266 2284 1
2342 2367 1
2235 2408 1
2282 2401 1
2342 2345 1
2238 2401 1
2261 2265 1
2263 2291 1
2344 2421 1
2259 2349 1
2353 2391 1
2299 2344 1
2349 2370 1
2233 2328 1
2263 2322 1
2271 2275 1
2293 2413 1
2250 2356 1
2235 2374 1
2311 2389 1
2247 2379 1
2244 2338 1
2271 2299 1
2353 2376 1
2396 2407 1
2327 2405 1
2356 2426 1
2228 2255 1
2276 2328 1
2225 2421 1
2324 2419 1
2257 2328 1
2264 2382 1
2251 2276 1
2341 2414 1
2243 2315 1
2335 2404 1
2255 2328 1
2248 2330 1
2225 2299 1
2253 2413 1
2241 2257 1
2309 2391 1
2260 2266 1
2225 2414 1
2275 2304 1
2248 2373 1
2387 2390 1
2253 2386 1
2254 2422 1
2268 2349 1
2219 2341 1
2327 2391 1
2219 2225 1
2271 2322 1
2289 2398 1
2262 2374 1
2273 2418 1
2301 2409 1
2271 2373 1
2241 2386 1
2245 2247 1
2266 2426 1
2241 2243 1
2276 2283 1
2302 2388 1
2361 2409 1
2236 2408 1
2219 2390 1
2374 2420 1
2240 2422 1
2225 2385 1
2270 2352 1
2251 2426 1
2298 2418 1
2236 2299 1
2283 2350 1
2260 2326 1
2388 2405 1
2257 2269 1
2330 2340 1
2255 2373 1
2236 2394 1
2233 2280 1
2254 2353 1
2233 2244 1
2264 2398 1
2367 2379 1
2340 2348 1
2277 2333 1
2246 2280 1
2247 2380 1
2272 2275 1
2284 2291 1
2295 2315 1
2256 2381 1
2259 2420 1
2258 2266 1
2316 2333 1
2320 2427 1
2391 2396 1
2322 2340 1
2353 2402 1
2239 2362 1
2265 2377 1
2263 2333 1
2263 2312 1
2268 2415 1
2351 2426 1
2250 2303 1
2304 2377 1
2218 2399 1
2219 2300 1
2231 2322 1
2272 2348 1
2321 2402 1
2416 2418 1
2232 2363 1
2308 2323 1
2355 2374 1
