5000 19525
3548 4608 -1
3551 4608 -1
3555 4608 1
3562 3566 -1
3552 4382 1
4382 4657 1
3548 3549 1
3546 3557 1
3548 3559 1
4382 4839 1
3552 4608 -1
4165 4608 1
3548 4657 1
4382 4831 1
3548 3550 1
3562 4608 1
3548 4165 -1
3551 4839 1
3566 4382 1
3548 4831 1
3572 4657 -1
3548 3625 1
3548 3569 -1
3548 3562 -1
3546 3548 1
3548 4621 1
3577 3579 1
3577 3578 1
3578 3579 1
3581 4776 -1
3581 4541 -1
3583 4813 -1
3585 3586 1
3587 3588 1
3592 4959 -1
3589 3594 1
3594 4555 -1
3594 4959 -1
3594 4139 1
3592 3594 1
3594 4865 1
3596 3597 1
3598 3599 -1
3601 3701 1
3602 4000 1
3605 4837 1
3607 4336 -1
3606 3607 1
3607 3610 -1
3607 3613 1
3607 3611 1
3607 3608 1
3607 4405 1
3615 3761 1
3618 4312 1
3618 4055 1
3618 4952 1
4062 4952 1
3618 4062 1
3618 3621 1
3624 4302 1
3624 4393 -1
3625 3626 1
3627 4813 1
3629 3835 1
4032 4544 1
3637 4544 1
3632 3637 1
3636 4544 -1
3633 3636 1
3637 4001 -1
3637 4507 1
3637 4032 1
3633 3637 1
3637 3639 -1
3632 3636 1
3636 3637 1
3637 3641 1
3637 3640 1
3643 3645 1
3643 3644 1
3643 3793 1
3646 4701 -1
3649 4292 1
3650 4144 1
3653 3654 -1
3652 3653 1
3655 3656 1
3657 3664 1
4302 4565 1
3664 4302 -1
3657 4565 1
4565 4615 1
3657 4378 1
3657 3667 1
3667 4565 1
3657 4375 1
3657 4932 1
4378 4932 1
4375 4378 1
3657 4302 1
3657 3660 1
3657 4615 -1
3803 4744 1
3657 3803 -1
3657 3668 1
4375 4565 1
3657 4744 -1
3673 4733 1
3672 3673 1
3673 3701 1
3673 4143 1
3676 4277 1
3676 4952 1
3676 3679 1
3676 3677 -1
3704 3711 1
3711 3946 1
3699 4596 1
3699 3711 1
4029 4170 1
3682 3704 -1
3711 4904 1
4568 4795 1
3711 4737 1
3708 4740 1
3708 3980 1
3711 4004 1
3704 4926 1
3681 3704 1
3980 4029 1
3704 4568 1
3688 3711 1
4029 4926 1
3704 4029 1
3680 3711 1
3711 4170 1
3704 4760 1
4568 4737 1
3704 4170 1
3681 4350 1
3683 3704 1
3699 4568 1
3698 3711 1
3704 4785 1
3704 4350 1
3683 4350 1
3691 3704 1
3699 4760 1
4760 4904 1
3704 4904 1
3681 3711 1
4170 4904 1
3680 4177 1
3701 3704 1
3701 4568 1
3711 3714 1
3708 4760 1
3711 4894 1
3711 4760 1
3699 4350 1
3704 3946 1
3704 4869 1
4350 4904 1
3688 4568 1
3704 4176 1
4350 4760 1
3683 4176 1
4029 4596 1
3960 4568 1
3699 3704 1
3704 3710 1
4029 4904 1
3704 4177 1
4004 4568 1
3704 3714 1
3704 4740 1
3704 4795 1
3708 4926 1
3698 3708 1
3704 4567 1
3980 4568 1
3698 3704 1
3684 4785 1
3704 3960 1
3698 4568 1
4029 4567 1
3701 3711 1
3704 3708 1
3711 3960 1
3684 3704 1
3714 4568 1
3681 4596 1
3704 4737 1
3683 4004 1
3708 4596 1
3704 3715 1
3688 3704 1
3704 4894 1
3704 4004 1
4177 4926 1
3704 4596 1
3680 3704 1
3703 4596 -1
3710 3711 1
4029 4350 1
3704 3980 1
3703 4795 -1
3703 4740 -1
3715 4568 1
3711 4740 1
3703 3704 1
3711 3980 1
3718 3723 1
3720 4860 1
3720 3725 1
3720 3722 1
3720 3721 1
3720 3723 1
3719 3720 1
3718 3720 1
3760 3761 1
3760 4042 1
3729 3772 1
3760 4259 1
3754 4686 1
3760 3768 1
3756 4867 1
3768 4475 1
3734 3776 1
3731 3756 -1
3759 3776 1
3761 4544 1
3739 4686 1
3784 4733 1
3761 3769 1
3769 4277 1
3760 3772 1
3747 3760 1
3750 3760 1
3769 4923 -1
3760 4475 1
3729 4865 -1
3761 4769 1
4493 4686 1
4475 4686 1
3731 4005 -1
4042 4278 1
3730 4843 1
4001 4027 1
3769 3771 -1
3739 3760 1
3760 3780 1
3753 4686 1
3811 4493 1
3759 3762 1
3803 4899 1
4636 4843 1
3760 4492 1
3729 3760 1
4001 4899 1
3760 4005 1
3729 4843 1
3730 4899 1
3769 4686 1
3739 3811 1
3811 4576 1
3769 3803 1
3760 4292 1
4005 4686 1
3771 4005 1
3748 4843 1
3760 4544 1
4042 4576 1
3730 4027 1
3743 4923 1
3760 3775 1
3751 4027 1
3781 4576 1
3739 4278 1
3768 4278 1
3759 4899 1
3762 3776 1
3803 4865 1
3739 4576 1
3759 4492 1
3750 4636 1
3748 4027 1
3768 4576 1
4493 4576 1
3759 4027 1
4042 4899 1
3811 4923 1
3781 4899 1
4377 4865 1
3730 4865 1
3760 3803 1
3760 3762 1
3739 4899 1
3748 4899 1
3768 4899 1
3734 3769 1
3760 3782 1
3731 3775 -1
3776 4001 1
4493 4899 1
4005 4377 1
3760 4769 1
4278 4899 1
3768 4277 1
3729 4576 1
3761 4027 1
3758 3760 1
3748 4865 1
3760 3773 1
3761 4032 1
3761 4475 1
4576 4923 1
3758 4686 1
3730 3811 1
3757 3784 1
4278 4544 1
3750 3784 -1
3776 4899 1
3748 4544 -1
3759 3760 1
4042 4843 1
3775 3811 1
3739 3750 1
4259 4843 1
3729 4899 1
3760 4377 1
3771 4259 1
4032 4377 1
3782 4899 1
3730 3760 1
3730 3754 1
3811 4843 1
3776 4027 1
3759 4686 1
3773 4843 1
3743 3759 1
3771 3772 1
3777 4899 1
4278 4843 1
3734 4259 1
3760 4636 1
3771 4865 1
3753 4867 1
3763 4686 -1
3746 4001 1
3761 4686 1
3748 3760 1
3741 3772 1
3759 3763 1
3776 4005 1
3762 4865 1
3731 4278 -1
3757 3760 1
4292 4843 1
4492 4576 1
3729 4475 1
3748 4686 1
3746 3761 1
3731 3759 1
3760 4867 1
3731 3739 1
4576 4865 1
3734 3760 1
3780 4843 -1
4292 4867 1
3729 4686 1
3781 3784 1
4492 4899 1
3771 4867 1
3760 3763 1
3776 4843 1
4259 4493 1
3760 3771 1
3734 3761 1
3760 4686 1
3773 4865 1
3747 4899 1
3753 4576 1
3782 4843 1
3782 4733 -1
3784 4576 1
3763 4867 1
3760 4032 1
3760 3781 1
4492 4686 1
3750 4865 -1
3760 3784 1
3762 4475 1
3757 4843 1
3731 3769 1
3760 4278 1
4259 4686 1
3743 4867 1
3756 3760 1
3757 4899 1
3784 4899 1
3776 3784 1
3731 3760 1
4292 4923 1
3757 3758 1
3782 3784 1
3776 4576 1
4292 4576 1
3761 4576 1
4027 4292 1
4686 4733 1
3746 3776 1
3760 3811 1
3741 3760 1
3769 4865 1
4475 4899 1
3739 4292 1
4005 4576 1
3803 4027 -1
3760 4493 1
4492 4867 1
4292 4899 1
3803 4686 1
3760 4576 1
3760 4027 1
3760 4001 1
3763 4636 -1
4027 4475 1
4278 4686 1
3756 3771 -1
4005 4899 1
3761 4377 1
4042 4865 1
3769 4576 1
3769 4027 1
3771 4576 1
3760 4733 1
3730 4686 1
3758 4475 -1
3760 4899 1
3753 4292 1
3739 4544 1
3784 4865 1
3769 4899 1
3734 3811 1
4027 4733 -1
3760 3769 1
3739 4492 1
3760 3777 1
3750 4686 1
4377 4899 1
3776 4032 1
4005 4865 1
3753 3760 1
3751 4686 -1
3771 4544 -1
3757 3761 1
4576 4769 1
4027 4769 1
3771 3775 -1
3761 4042 1
3754 4867 1
3757 4686 1
3776 4865 1
3739 4769 1
4292 4865 1
3739 3775 1
4475 4843 1
4686 4867 1
3739 4733 1
4769 4899 1
3760 4843 1
3754 4843 1
3760 3776 1
3761 4493 1
3746 4899 1
3731 3803 -1
3803 4005 1
3769 4843 1
3734 4027 1
3760 4865 1
3746 4027 1
3776 4544 1
3751 3760 1
3747 4475 1
3754 4865 1
3768 3781 1
3757 3803 1
3759 4636 1
3768 4492 1
3756 3761 1
3754 3811 1
3743 3760 1
3803 4867 1
3768 4865 1
3757 4733 1
3760 4923 1
3746 4032 1
3730 3759 1
3741 3811 1
3760 4277 1
3731 4576 1
4001 4843 1
3771 4686 1
3739 3761 1
4277 4475 1
3775 4544 1
4492 4865 1
3739 4377 1
3761 4899 1
3750 4923 -1
3746 3760 1
3754 3760 1
3730 3776 1
3763 4001 1
3786 4754 1
3786 3787 1
3789 3791 1
3791 4834 1
3792 3793 1
3795 4719 -1
3795 4090 1
3795 4932 -1
3798 3802 1
3811 4320 1
3798 4507 1
4507 4670 1
3798 3810 1
3798 3803 1
3807 3810 1
3810 4862 1
3798 4544 1
3798 3811 1
3806 3810 1
3802 3810 1
3810 4320 1
3798 3806 1
3798 3807 1
3798 4670 1
3798 3805 1
3803 3807 1
3798 4320 1
4320 4544 1
4544 4670 1
3798 3809 1
3798 4862 1
3812 3813 1
4667 4783 1
3815 4667 1
3815 4783 1
3817 4000 1
3819 4851 1
3830 3832 -1
4594 4854 1
3823 3830 1
3823 4860 1
3823 4316 1
3825 3830 -1
3827 4316 1
3827 4594 1
3822 3830 1
3827 4854 1
3821 4854 -1
3830 4316 1
4854 4860 -1
3830 4594 1
3830 4385 -1
3827 4385 1
3830 4854 -1
3827 4860 1
3830 4860 1
3827 3833 1
3821 3832 -1
3830 3833 1
3826 4860 1
3826 4316 1
3827 3830 1
3826 3830 1
3821 3830 1
3821 3825 -1
3835 3836 1
3838 3845 1
3838 3853 1
3842 4405 1
3842 3851 -1
3838 3847 1
3838 3849 1
3838 4662 1
3838 3848 1
3838 3842 1
3838 3852 1
3842 3848 -1
3839 4705 1
4236 4662 1
3838 3851 1
3839 3841 1
3842 3852 1
3838 3841 -1
3838 3844 1
3844 3849 1
3838 4236 1
3838 3839 1
3838 3846 1
3838 4705 1
3842 3846 -1
3852 4705 1
3841 3845 1
3838 4405 -1
3842 4662 1
3852 4662 1
3855 4899 -1
3855 4132 -1
3859 3860 -1
3858 4704 1
3859 3862 -1
3859 4704 -1
3858 3859 -1
3857 3859 -1
3863 3864 1
3865 3866 -1
3866 3867 1
3865 3867 1
3869 4928 1
3871 3872 -1
3872 4561 1
3874 4719 -1
3877 3879 -1
3876 3877 -1
3877 4375 1
3875 3877 -1
3880 3881 1
3883 4000 -1
3884 3885 1
3889 4503 1
3889 4532 -1
4503 4532 -1
3887 4503 1
3887 3889 1
3890 4993 1
3892 4567 -1
4893 4981 1
3902 4893 1
3895 4934 1
3892 4981 -1
3900 4981 1
3892 4934 -1
3894 3902 1
3898 3900 -1
3900 3902 -1
4567 4893 1
3892 4893 -1
3892 3898 -1
3900 4893 1
3892 3894 -1
3902 4567 -1
3892 4896 -1
3892 3902 -1
3892 3895 -1
3898 4981 1
3892 3900 -1
3902 4981 1
4896 4981 1
4934 4981 1
3902 4934 -1
4893 4934 1
3898 4893 1
3910 4819 1
3910 3911 1
3910 4541 -1
3903 3910 1
3911 4596 1
4513 4541 1
3911 4819 -1
4513 4819 -1
3903 4819 1
3909 3910 1
3910 4561 1
3910 4596 1
3910 4513 1
4561 4819 1
3912 3913 1
3914 3915 1
3914 4516 1
3917 4528 1
3919 4697 1
3920 4730 1
4730 4739 1
3919 4739 1
3919 4730 1
3919 3923 1
3919 3924 1
3924 4739 1
3919 3920 1
3928 4251 1
3928 4932 1
3929 3930 1
3934 4959 -1
3934 4558 1
3932 3934 1
4209 4901 1
3973 4946 1
3944 3968 1
3944 4200 1
4421 4709 1
3980 4201 1
3946 4427 -1
3944 3981 1
3960 4421 1
3977 4901 1
3947 4740 1
3968 4209 1
4182 4189 1
4709 4729 1
4200 4421 1
3947 4998 1
3936 4169 1
3954 4209 1
3977 4740 1
3944 4180 1
3944 4218 1
3944 4709 1
4926 4946 1
3936 3944 1
3962 4998 1
3940 3981 1
4180 4209 1
4209 4740 1
3944 3949 1
4201 4729 1
3944 4189 1
3944 4421 1
4169 4180 1
3949 4209 1
4189 4998 1
4200 4209 1
4169 4217 1
4169 4201 1
3955 4729 1
3944 3961 1
3944 4729 1
4729 4795 1
3962 4212 1
3944 3962 1
3939 4180 1
4209 4705 1
3944 3966 1
3944 4175 1
4421 4901 1
4217 4729 1
3940 4932 1
3944 4927 1
3944 4795 1
3977 4200 1
3944 3957 1
3941 3977 1
4217 4998 1
4709 4998 1
3955 3977 1
3940 4729 1
4209 4927 1
4189 4705 1
4182 4750 1
3944 4427 1
4200 4932 1
3944 4705 1
3944 4169 1
3944 3971 1
4709 4795 1
3944 3946 1
3940 4182 1
4427 4926 -1
3940 4927 1
4189 4901 1
3977 4709 1
4209 4932 1
4169 4750 1
4169 4209 1
3944 4932 1
3944 3960 1
3966 4182 1
4189 4209 1
3977 4217 1
4705 4729 1
4709 4932 1
4212 4709 1
3944 4998 1
3947 4180 1
3944 4750 1
3944 4926 1
4427 4795 -1
4209 4729 1
4212 4217 1
3940 3944 1
3966 4705 1
3977 4421 1
3947 4926 1
3946 4182 1
3944 3977 1
4421 4932 1
4201 4421 -1
4169 4877 1
3944 4740 1
3977 4182 1
4212 4729 1
3977 4729 1
3944 3975 1
4421 4877 1
4175 4927 1
3944 3973 1
3944 4946 1
4209 4709 1
4182 4932 1
3975 4212 1
3944 3986 1
4209 4427 1
4729 4998 1
3977 4209 1
4729 4877 1
3977 4705 1
4200 4729 1
3986 4209 1
3944 4877 1
3944 4212 1
3944 4201 1
4427 4740 -1
4182 4209 1
3977 4169 1
4209 4212 1
3944 3947 1
4201 4209 1
4927 4946 1
3940 3946 -1
3975 4209 1
3944 4901 1
3940 4877 1
3944 3955 1
3941 3944 1
4729 4926 1
4729 4797 1
3954 4998 1
3947 3980 1
3944 4182 1
3944 4209 1
4729 4927 1
4175 4427 -1
3944 3982 1
4169 4200 1
4421 4729 1
3966 4209 1
3944 3987 1
3944 3980 1
4209 4795 1
4209 4926 1
3981 4182 1
4218 4795 1
4750 4946 1
3966 4421 1
3944 4217 1
4427 4901 -1
3977 3986 1
3954 4705 1
3936 3977 -1
3944 4797 1
3944 3954 1
3939 3944 1
4209 4217 1
3940 3980 1
3936 4421 1
4427 4932 1
3987 4932 -1
3986 4421 1
3936 4212 1
4169 4212 1
4175 4750 1
3988 4959 1
3990 3992 -1
3990 4776 1
3993 3994 1
3995 4398 1
3995 3996 -1
3995 4730 -1
3999 4000 -1
4001 4344 -1
4004 4013 -1
4205 4982 1
4015 4740 1
4024 4051 -1
4006 4024 -1
4001 4004 1
4005 4350 1
4013 4344 -1
4013 4740 -1
4344 4982 1
4005 4013 1
4026 4051 -1
4012 4013 -1
4003 4013 -1
4005 4026 1
4015 4603 1
4013 4603 -1
4005 4018 1
4008 4013 -1
4006 4344 -1
4344 4350 -1
4026 4982 1
4001 4503 1
4013 4024 -1
4001 4051 -1
4014 4026 1
4013 4018 1
4013 4205 -1
4010 4013 -1
4051 4350 -1
4005 4344 -1
4013 4026 1
4013 4015 1
4018 4205 1
4001 4740 1
4013 4022 -1
4005 4503 -1
4010 4503 1
4013 4731 -1
4006 4018 -1
4012 4350 1
4001 4982 1
4005 4014 1
4013 4350 -1
4013 4051 -1
4018 4051 -1
4024 4205 1
4503 4982 1
4006 4013 -1
4005 4012 -1
4024 4350 1
4006 4982 1
4013 4016 -1
4027 4344 1
4350 4982 1
4013 4982 1
4018 4982 1
4027 4740 1
4013 4027 -1
4001 4013 1
4013 4806 -1
4013 4014 1
4027 4982 1
4005 4205 1
4013 4503 -1
4036 4072 1
4036 4682 1
4045 4072 -1
4028 4040 1
4054 4682 1
4051 4577 -1
4043 4072 -1
4495 4711 1
4031 4495 1
4049 4495 1
4041 4213 1
4059 4495 1
4057 4072 1
4042 4577 1
4480 4982 1
4054 4066 1
4072 4407 1
4033 4311 1
4033 4072 -1
4040 4495 1
4051 4072 -1
4062 4065 -1
4311 4480 1
4028 4072 1
4311 4501 1
4072 4682 1
4034 4480 1
4040 4055 1
4029 4682 1
4054 4213 1
4050 4072 -1
4067 4073 1
4072 4711 1
4034 4577 1
4066 4072 1
4062 4064 1
4040 4255 1
4495 4982 1
4054 4711 1
4054 4064 1
4031 4054 1
4031 4072 1
4054 4069 -1
4072 4982 1
4040 4072 1
4067 4072 1
4042 4072 1
4055 4072 1
4072 4501 1
4072 4577 1
4036 4495 1
4480 4711 1
4072 4213 1
4577 4982 1
4029 4034 1
4035 4054 -1
4073 4495 1
4036 4062 1
4036 4501 1
4059 4577 1
4034 4072 1
4054 4072 1
4031 4059 1
4040 4577 1
4073 4501 1
4037 4255 1
4054 4982 1
4034 4065 1
4054 4067 1
4062 4072 1
4049 4072 -1
4033 4054 -1
4048 4072 -1
4037 4040 1
4034 4040 1
4072 4311 1
4029 4495 1
4065 4711 1
4060 4072 -1
4072 4480 1
4028 4054 1
4067 4501 1
4054 4073 1
4072 4255 1
4072 4074 -1
4032 4495 1
4065 4982 1
4059 4072 1
4058 4072 1
4029 4711 1
4407 4682 1
4054 4255 1
4037 4072 1
4028 4577 1
4051 4495 -1
4031 4051 -1
4213 4495 1
4073 4982 1
4029 4054 1
4065 4072 1
4682 4711 1
4048 4054 -1
4067 4495 1
4042 4495 1
4480 4495 1
4043 4577 -1
4495 4501 1
4054 4501 1
4311 4495 1
4064 4072 1
4061 4072 -1
4032 4040 1
4034 4073 -1
4041 4072 -1
4038 4072 -1
4028 4495 1
4213 4577 1
4311 4682 1
4054 4062 1
4035 4072 -1
4069 4072 -1
4029 4072 1
4072 4073 1
4051 4054 -1
4067 4311 1
4049 4062 -1
4046 4072 -1
4311 4577 1
4066 4495 1
4031 4501 1
4040 4067 1
4032 4072 1
4040 4042 1
4037 4048 -1
4072 4495 1
4054 4060 1
4037 4577 1
4040 4501 1
4028 4065 1
4077 4959 1
4076 4077 1
4076 4959 1
4077 4078 1
4082 4088 1
4081 4082 1
4079 4132 1
4082 4087 1
4079 4082 1
4079 4796 1
4088 4796 1
4082 4132 -1
4132 4796 -1
4086 4088 1
4082 4083 1
4087 4796 1
4082 4796 -1
4082 4086 -1
4086 4087 1
4082 4085 -1
4089 4090 1
4091 4092 1
4108 4133 1
4132 4646 -1
4116 4392 1
4098 4646 -1
4098 4130 -1
4098 4650 1
4105 4134 -1
4098 4116 1
4132 4650 1
4620 4824 1
4095 4620 1
4134 4619 1
4124 4130 1
4133 4134 1
4105 4133 1
4098 4121 1
4098 4122 -1
4098 4109 -1
4098 4100 -1
4646 4652 1
4098 4110 1
4127 4134 1
4134 4653 -1
4098 4619 -1
4098 4124 1
4098 4653 1
4101 4122 1
4097 4117 1
4124 4740 1
4108 4646 1
4098 4133 1
4101 4110 1
4100 4646 1
4113 4133 1
4098 4111 -1
4098 4129 -1
4132 4652 1
4101 4121 1
4132 4134 1
4127 4620 1
4097 4620 1
4119 4646 1
4133 4824 1
4129 4134 1
4124 4129 1
4130 4646 1
4098 4132 1
4095 4097 -1
4098 4127 1
4098 4106 1
4117 4870 1
4098 4108 1
4097 4646 1
4098 4620 1
4101 4124 1
4098 4114 1
4098 4117 1
4098 4099 1
4097 4134 1
4132 4740 1
4098 4863 1
4093 4101 1
4098 4870 1
4133 4650 1
4101 4870 1
4116 4133 1
4098 4979 -1
4093 4098 -1
4124 4979 1
4098 4112 1
4098 4740 -1
4093 4133 1
4133 4740 1
4101 4133 1
4095 4824 1
4098 4113 1
4098 4119 -1
4110 4133 1
4099 4101 1
4127 4392 1
4097 4863 1
4133 4619 1
4098 4134 -1
4098 4824 1
4099 4124 1
4098 4652 -1
4101 4108 1
4098 4600 1
4098 4105 1
4097 4098 1
4098 4101 1
4133 4870 1
4096 4098 1
4098 4392 1
4095 4098 1
4129 4133 1
4134 4646 1
4114 4620 1
4646 4740 1
4116 4134 1
4127 4133 1
4134 4740 1
4144 4147 1
4147 4400 1
4147 4733 1
4143 4147 1
4147 4757 1
4139 4146 1
4139 4400 1
4147 4170 1
4135 4147 1
4135 4733 -1
4139 4147 1
4140 4147 1
4142 4147 1
4139 4170 1
4142 4757 -1
4147 4398 1
4398 4757 1
4146 4147 1
4151 4152 -1
4151 4155 1
4151 4159 -1
4151 4154 1
4150 4151 1
4158 4163 -1
4150 4158 1
4151 4163 1
4152 4975 1
4151 4157 -1
4575 4975 -1
4150 4155 1
4151 4800 -1
4158 4159 -1
4150 4575 1
4151 4575 1
4151 4158 1
4151 4975 -1
4161 4182 1
4162 4163 -1
4164 4165 1
4164 4166 1
4213 4740 -1
4169 4174 1
4213 4990 -1
4170 4718 -1
4174 4195 1
4177 4709 -1
4183 4207 1
4174 4350 1
4529 4795 1
4174 4704 1
4174 4215 1
4174 4213 1
4709 4794 1
4205 4932 1
4174 4176 1
4187 4932 1
4174 4990 1
4215 4350 1
4174 4180 1
4174 4178 1
4215 4709 1
4174 4212 1
4215 4217 1
4722 4992 1
4205 4901 1
4174 4529 1
4174 4200 1
4170 4709 1
4174 4894 1
4169 4207 1
4174 4217 1
4206 4932 -1
4170 4200 -1
4168 4737 -1
4174 4794 1
4167 4174 1
4174 4209 1
4175 4992 1
4206 4215 1
4215 4219 1
4189 4704 1
4207 4215 1
4740 4992 1
4529 4737 1
4174 4203 1
4178 4209 1
4718 4740 1
4187 4709 1
4174 4201 1
4168 4927 1
4183 4992 1
4795 4992 -1
4219 4704 -1
4215 4718 1
4170 4209 1
4174 4211 1
4174 4740 1
4180 4718 1
4176 4990 1
4174 4927 1
4170 4218 1
4174 4207 1
4212 4219 -1
4190 4209 1
4174 4737 1
4215 4427 1
4173 4174 1
4169 4794 1
4176 4529 1
4168 4176 1
4709 4737 1
4718 4794 1
4170 4183 1
4174 4187 1
4174 4189 1
4529 4740 1
4176 4217 1
4168 4894 1
4206 4704 -1
4174 4181 1
4198 4350 -1
4177 4932 1
4201 4219 1
4176 4209 1
4174 4177 1
4177 4722 1
4180 4794 1
4168 4170 1
4189 4203 1
4167 4932 -1
4178 4215 1
4207 4427 -1
4190 4215 1
4195 4992 -1
4170 4704 1
4168 4350 1
4187 4722 1
4174 4199 1
4170 4213 1
4174 4901 1
4189 4215 1
4932 4992 1
4174 4179 1
4183 4932 1
4170 4990 1
4168 4174 1
4350 4932 1
4169 4215 1
4704 4709 1
4169 4187 1
4179 4180 1
4170 4217 1
4213 4219 -1
4170 4529 1
4174 4182 1
4177 4203 1
4174 4992 1
4709 4722 1
4174 4709 1
4209 4215 1
4178 4704 1
4350 4992 1
4183 4350 1
4174 4718 1
4207 4209 1
4187 4195 1
4174 4191 1
4176 4215 1
4190 4718 -1
4350 4718 1
4187 4990 1
4709 4718 1
4169 4179 1
4168 4173 1
4737 4992 1
4213 4932 1
4217 4704 1
4174 4198 -1
4173 4215 1
4209 4894 1
4176 4187 1
4709 4894 -1
4212 4350 1
4190 4201 1
4167 4195 -1
4174 4190 1
4174 4427 1
4187 4894 1
4167 4187 -1
4170 4174 1
4167 4212 -1
4206 4718 -1
4190 4427 -1
4174 4932 1
4350 4704 1
4174 4205 1
4167 4215 -1
4213 4350 1
4174 4175 1
4179 4209 1
4187 4209 1
4174 4795 1
4170 4207 1
4180 4350 1
4174 4219 1
4174 4218 1
4427 4704 -1
4174 4183 1
4176 4207 1
4174 4722 1
4209 4350 1
4176 4201 1
4174 4206 1
4178 4901 1
4209 4737 1
4221 4382 -1
4220 4221 1
4226 4278 1
4226 4375 1
4223 4226 -1
4227 4228 1
4232 4956 1
4232 4686 1
4232 4893 1
4231 4232 1
4229 4232 1
4231 4893 1
4229 4893 1
4235 4237 1
4236 4237 1
4235 4236 1
4244 4615 -1
4238 4244 1
4242 4245 1
4240 4244 1
4242 4244 1
4244 4245 1
4245 4832 1
4238 4832 1
4244 4832 1
4239 4244 1
4246 4247 1
4248 4545 -1
4545 4845 1
4248 4251 1
4248 4845 1
4248 4541 1
4541 4845 1
4262 4264 -1
4262 4567 -1
4254 4262 -1
4262 4739 -1
4259 4567 1
4501 4567 1
4262 4871 -1
4255 4567 1
4262 4404 -1
4259 4262 -1
4262 4501 -1
4255 4262 -1
4262 4263 -1
4739 4871 1
4404 4871 1
4257 4262 -1
4262 4797 -1
4270 4743 -1
4268 4270 1
4270 4568 1
4270 4688 1
4270 4749 1
4270 4750 1
4329 4881 1
4279 4893 1
4505 4917 1
4330 4737 1
4595 4939 1
4302 4330 1
4503 4946 1
4330 4387 1
4299 4330 1
4939 4983 -1
4276 4320 1
4302 4893 1
4274 4330 1
4279 4903 1
4327 4330 1
4320 4894 1
4939 4968 1
4309 4916 1
4274 4939 1
4311 4503 1
4279 4331 1
4278 4311 1
4836 4894 -1
4324 4330 1
4330 4595 1
4320 4870 1
4315 4836 -1
4308 4330 1
4316 4324 1
4276 4302 1
4317 4335 1
4330 4893 1
4289 4330 1
4274 4284 -1
4591 4737 1
4274 4292 1
4282 4311 1
4331 4946 1
4276 4322 -1
4331 4933 1
4322 4968 1
4324 4595 1
4320 4322 1
4320 4334 1
4320 4591 1
4279 4503 1
4302 4315 -1
4312 4317 1
4317 4331 1
4292 4870 1
4296 4300 1
4274 4881 1
4881 4939 1
4276 4330 1
4302 4503 1
4591 4893 1
4284 4983 -1
4286 4939 1
4300 4317 1
4330 4903 1
4276 4979 1
4293 4894 1
4881 4983 -1
4286 4332 1
4279 4870 1
4505 4737 1
4274 4320 1
4282 4969 1
4320 4983 -1
4317 4505 1
4297 4302 1
4291 4939 1
4286 4917 1
4332 4894 1
4290 4330 1
4315 4317 -1
4277 4894 1
4946 4983 -1
4330 4591 1
4330 4870 1
4276 4893 1
4276 4591 1
4276 4903 1
4330 4969 1
4274 4836 -1
4894 4979 1
4322 4332 1
4330 4503 1
4296 4317 1
4317 4591 1
4312 4330 1
4273 4331 1
4332 4505 1
4317 4320 1
4331 4968 1
4282 4946 1
4881 4979 1
4276 4331 1
4332 4881 1
4297 4312 1
4329 4939 -1
4505 4881 1
4296 4939 1
4296 4737 -1
4296 4320 1
4292 4505 1
4315 4330 1
4302 4917 -1
4320 4330 1
4326 4737 1
4320 4939 1
4322 4979 1
4277 4893 1
4315 4946 1
4300 4968 1
4320 4332 1
4331 4969 1
4276 4503 1
4332 4968 1
4312 4320 1
4320 4973 1
4870 4939 1
4286 4330 1
4291 4332 1
4286 4309 1
4320 4969 1
4330 4894 1
4311 4505 1
4311 4330 1
4276 4894 1
4322 4946 1
4296 4330 1
4276 4277 1
4282 4293 1
4325 4330 1
4320 4946 -1
4330 4334 1
4273 4330 1
4282 4737 -1
4276 4315 1
4316 4325 1
4330 4973 1
4591 4917 1
4317 4330 1
4916 4939 1
4315 4320 1
4591 4836 -1
4278 4322 1
4274 4979 1
4292 4320 1
4274 4946 1
4293 4591 1
4292 4302 1
4282 4836 1
4291 4320 1
4331 4881 1
4293 4330 1
4324 4332 1
4881 4975 1
4330 4939 1
4315 4917 -1
4332 4917 1
4324 4975 1
4282 4881 1
4279 4315 1
4331 4973 1
4893 4983 -1
4326 4330 1
4322 4330 1
4291 4331 1
4591 4939 1
4292 4946 1
4277 4881 1
4903 4939 1
4317 4903 1
4274 4893 1
4286 4836 1
4330 4983 -1
4330 4881 1
4330 4916 1
4330 4975 1
4332 4933 1
4278 4330 1
4282 4330 1
4312 4894 1
4302 4894 1
4329 4330 1
4320 4331 1
4274 4279 1
4331 4939 1
4276 4968 1
4330 4505 1
4320 4324 1
4279 4320 1
4292 4317 1
4297 4330 1
4276 4282 -1
4292 4330 1
4330 4968 1
4503 4836 -1
4306 4330 1
4291 4330 1
4282 4503 -1
4309 4330 1
4315 4968 -1
4284 4330 1
4300 4330 1
4317 4324 1
4292 4903 1
4881 4893 1
4387 4616 1
4616 4939 1
4330 4332 1
4311 4737 1
4325 4737 1
4870 4893 1
4312 4322 1
4277 4296 1
4320 4933 1
4330 4616 1
4330 4946 1
4595 4969 1
4330 4331 1
4276 4939 1
4316 4330 1
4312 4968 1
4330 4335 1
4332 4595 1
4302 4322 1
4311 4893 1
4331 4332 1
