1049 6773
959 1013 1
987 1017 1
998 1020 1
948 995 1
951 1006 1
961 995 1
940 1026 1
1000 1015 1
924 963 1
925 1031 1
986 998 1
976 1033 1
942 1043 1
929 1014 -1
929 1015 1
954 995 1
937 1010 1
939 1025 -1
998 1018 -1
977 993 1
924 1021 1
924 1029 1
999 1047 1
958 998 1
1027 1048 -1
1000 1029 1
960 1018 1
981 999 1
1009 1028 1
995 1008 1
954 998 -1
946 969 1
922 994 1
951 1011 1
960 981 1
986 1044 1
991 1017 1
953 960 1
931 988 1
932 1033 -1
943 956 1
957 1030 1
927 1042 1
941 951 1
1013 1022 1
1001 1004 1
1000 1041 1
987 1045 -1
998 1031 1
998 1006 1
998 1010 1
922 1000 1
929 998 1
922 929 1
930 966 1
1031 1044 -1
952 1042 1
959 1018 -1
963 1042 1
934 1033 1
956 982 -1
1000 1014 1
982 1041 1
945 1035 1
952 1011 1
967 1037 1
940 1012 1
919 967 -1
926 967 1
1010 1046 1
948 961 1
960 974 1
961 1021 1
998 1011 1
1027 1039 1
944 1029 1
996 1001 1
928 958 1
963 1000 1
939 1041 1
987 1032 1
999 1015 1
936 1017 1
945 1019 1
929 963 1
1006 1033 1
929 982 1
990 1022 1
956 1003 1
958 984 -1
994 1000 1
1027 1042 1
980 1008 1
999 1003 1
967 1001 1
1003 1049 -1
960 1049 1
984 996 1
1028 1048 1
987 1037 1
996 1011 1
940 991 1
975 981 -1
940 1009 1
1014 1039 1
1032 1042 1
984 1024 1
964 1044 -1
998 1021 1
922 930 1
959 1031 1
964 998 1
998 1001 1
946 977 1
917 937 1
922 1021 1
956 972 1
943 1035 1
1017 1029 -1
932 981 1
927 930 1
995 1013 1
1007 1013 1
996 1008 1
948 1028 1
1015 1049 1
958 987 1
987 1035 -1
1001 1046 1
957 960 1
951 960 1
981 1036 1
998 1007 1
936 967 1
944 961 1
950 993 1
921 931 1
1006 1023 1
929 986 1
917 995 1
945 1018 -1
932 973 1
950 1032 1
928 1035 1
974 1039 1
991 992 1
929 964 1
1006 1042 -1
929 1027 1
1037 1043 1
922 970 1
942 957 1
977 1026 1
937 1018 -1
948 1010 1
946 1024 -1
924 1041 -1
924 1039 1
1023 1025 1
963 984 1
948 1042 1
918 999 1
998 1037 1
967 1024 1
927 980 1
961 1034 1
945 992 1
926 973 1
971 998 -1
944 1010 1
970 1013 1
996 1043 1
967 988 1
1004 1011 1
994 1042 1
951 998 1
942 1037 1
930 967 1
1024 1042 1
929 1041 1
1032 1033 1
917 929 1
960 1036 1
988 1010 1
956 1022 1
